id,director
249021,Mark Atkins
258893,Brandon Vietti
304613,Chris Sun
269100,Jeremy Snead
124470,Eduardo Sánchez
282296,Israel Horovitz
293262,Clare Lewins
274820,Charles-Olivier Michaud
275619,James Kondelik
244403,William H. Macy
251232,Mark Raso
283589,Siddharth Anand
286548,Wych Kaosayananda
289394,Uli Edel
200511,Jay Martin
214087,Nils Tavernier
250766,Steve James
260001,Susanna Fogel
180305,Peter Cornwell
254193,Adrián García Bogliano
253251,Carlos Marques-Marcet
289712,Bryan Bertino
286668,Keoni Waxman
263855,Claudia Myers
169607,John Maloof
169607,Charlie Siskel
243352,Chris Dowling
270771,Thomas S. Hammock
249170,Todd Douglas Miller
225044,Frank Whaley
230779,Diego Luna
244260,Sara Colangelo
209416,Mike Myers
209416,Beth Aala
250658,Brian Knappenberger
256346,Todd Wilderman
253292,Neil Berkeley
262788,Juan Pablo Buscarini
267793,Karen Moncrieff
284274,Leo Riley
265019,Christopher Denham
272160,Mike Young
263614,Orlando von Einsiedel
301959,Dan Storey
287950,Ravi Dhar
271665,Colin Theys
223954,Riad Sattouf
258193,Matty Beckerman
281298,Cho Beom-gu
305127,Jamin Winans
264170,Bruce Timm
256969,Luke Moran
213927,Alex Ranarivelo
294741,Carol Morley
298093,Greg Francis
298445,Tommy Avallone
245685,Mike Disa
250574,Patrick Brice
279914,Dustin Marcellino
261037,Karen Leigh Hopkins
277702,Deon Taylor
267480,Joshua Oppenheimer
241765,Brian A Miller
295799,Albert Maysles
268321,Martin Weisz
339992,David Ryan Keith
266040,Pascale Ferran
256690,Mamat Khalid
286987,Paul Hoen
251321,Claudia Llosa
285423,Don Michael Paul
281778,John Lyde
260063,Roel Reiné
271185,Allison Burnett
277688,Richard Bates Jr.
197696,Abel Ferrara
262481,Tyler Measom
262481,Justin Weinstein
256766,Gun Ho Jang
251768,Giancarlo Volpe
301056,Patrick Morris
301056,Neil Nightingale
146229,Olly Blackburn
259453,Ronnie Thompson
266102,Richard Raymond
226140,Jen Soska
226140,Sylvia Soska
266084,John Boorman
261820,Angus MacLachlan
297265,Elaine Constantine
317182,Paul Wilmshurst
248212,Hong Khaou
287524,Robert Hall
271467,Nick Cannon
294959,Josh Lowell
294959,Peter Mortimer
294959,Nick Rosen
341747,Elaine Constantine
266353,Kenny Leon
278632,Matthew A. Brown
206192,Stanley M. Brooks
258251,Jonathan English
273641,Jeff Tremaine
300467,Jack Heller
280922,Jake Hoffman
221667,Bertrand Bonello
331727,Joey Ansah
244562,Carter Smith
288445,Jeremy Berg
262840,Lowell Dean
254188,Nicholas McCarthy
290382,Sean Evans
290382,Roger Waters
253270,Jen McGowan
273621,John Stockwell
280002,Casey La Scala
256284,Ben Demaree
261041,Ian Cheney
253283,Liz Tuccillo
244580,Jeff Preiss
283161,Roger Allers
269711,Kyungmin Woo
284711,Kevin O'Neill
262340,Ben Kellett
251736,Alex Ross Perry
266442,Zatella Beatty
228108,Gren Wells
312497,Mairzee Almas
312497,Nick Copus
312497,Robert Lieberman
267804,Pierre Salvadori
286657,Oklahoma Ward
256876,Gabe Polsky
246743,Joe Berlinger
282248,Jack Bryan
222649,Jon Stewart
250761,Rory Kennedy
287703,Chiang Chin-Lin
254772,Rachid Bouchareb
277237,Gerard Johnson
296626,Alexander Yellen
257451,Mike Clattenburg
285841,Charles Binamé
285838,Blaine Thurier
260535,Alex Zamm
279973,Brian Brough
374430,Carl Tibbetts
274626,Brett Simmons
253287,Simon Helberg
253287,Jocelyn Towne
256561,NO_DATA
180296,David Wain
288154,Paul Tarnopol
292985,Rudy Bednar
274899,Seth Grossman
282297,Kip Anderson
282297,Keegan Kuhn
279661,Joshua Zeman
279661,Rachel Mills
272602,Sean Mullin
287935,Roger Spottiswoode
300441,Tim Hill
263510,David Salzberg
263510,Christian Tureaud
254005,Ádám Császi
268508,Patrick McManus
254047,Matt Berman
409696,Nate Cash
250643,Michael Rossato-Bennett
250551,Ali Zafar
250230,Fatih Akin
267795,Agnieszka Holland
244534,Joe Swanberg
249926,John Alexander
251979,Bruce MacDonald
298931,Stephen Daldry
298931,Brett Sullivan
279828,Rodrigo García
295315,Isaac Feder
293572,Bobby Roe
261768,Andrew Levitas
295144,Julian Farino
277594,Nick Lyon
276137,Michael Hewitt
276137,Dermot Lavery
258152,Kelsey Mann
289239,Peter Hewitt
242754,Simon Cellan Jones
250665,Jeffrey Radice
255278,Kevin Carraway
113091,Anton King
220471,Christian E. Christiansen
285270,Will Bakke
296370,NO_DATA
289333,Shannon Hartman
308571,Jay Karas
288463,Gabe Turner
250114,Jordan Vogt-Roberts
305276,J.M.R. Luna
290802,André Singer
250700,Chapman Way
250700,Maclain Way
253046,Jared Cohn
292607,Nicholas Mross
284298,Ning Hao
252444,Marco Polo Constandse
264555,Doug Campbell
242083,David Cross
298935,J.C. Khoury
299729,Chris Moukarbel
292483,Shane Dawson
288789,Robert Kenner
265964,Frédéric Schoendoerffer
251227,Chris Riedell
251227,Nick Riedell
250578,Christian Larson
290336,Mo Ali
284470,Zak Penn
265018,Alastair Orr
287767,Pradeep Sarkar
277231,Amelle Chahbi
306963,Erik Wernquist
283330,Mia Hansen-Løve
260947,Darin Scott
297462,Rik Swartzwelder
256273,Manny Rodriguez
256273,Jay Lavender
291157,Shashanka Ghosh
147778,Des Doyle
294690,Ryan Little
256347,Joe Johnston
278878,Eric Kissack
276729,Nickolas Dylan Rossi
267872,Sebastian Junger
276918,Dinesh D'Souza
276918,John Sullivan
295588,Dylan Baker
275657,Eddie Martin
296244,Kostas Ouzas
296244,Nick Kozakis
288587,Cédric Kahn
263111,Jay Chapman
297098,James Yukich
250777,Jennifer M. Kroot
256503,One9
301235,NO_DATA
286372,Michael G. Bartlett
276922,Paul Leyden
267463,J.C. Calciano
300900,Joseph J. Lawson
286256,Mauro Lima
203819,John Curran
264166,Marshall Curry
169760,Jillian Schlesinger
261857,Jody Lee Lipes
289339,Lance Bangs
347520,Chris Carter
242088,Michael Winterbottom
283322,Toa Fraser
284288,Omung Kumar
250798,Nadav Schirman
298077,Tomek Baginski
298533,David Storey
250666,Jesse Moss
314065,Nick Willing
303281,Krishna D.K.
303281,Raj Nidimoru
291155,Kurt Engfehr
291343,Sebastian Dehnhardt
250769,Greg Whiteley
298653,Audrey Cummings
286101,Nicolas Castro
262903,David Dhawan
250745,Amir Bar-Lev
245158,Robert May
279992,David Gregory
296690,Shaad Ali
320420,Jonathon Narducci
309049,Sacha Bennett
283201,Homi Adajania
283559,Paul Dugdale
273997,Alex Holmes
276928,Shashank Khaitan
286817,Marina Rice Bader
250668,Tracy Droz Tragos
250668,Andrew Droz Palermo
258614,James Erskine
288301,David Thorpe
11,George Lucas
691,Lewis Gilbert
11319,John Lounsbery
11319,Wolfgang Reitherman
11319,Art Stevens
703,Woody Allen
11114,Don Chaffey
840,Steven Spielberg
5902,Richard Attenborough
250480,John Lounsbery
250480,Wolfgang Reitherman
14140,Vincent McEveety
11940,Sam Wanamaker
25388,Dick Richards
11009,John Badham
12535,Mel Brooks
11006,Hal Needham
5205,George Butler
5205,Robert Fiore
17689,Clint Eastwood
10839,Sam Peckinpah
12637,Martin Scorsese
11590,George Roy Hill
19067,Ridley Scott
42222,Fred Zinnemann
49126,Robert Wise
11586,John Boorman
7227,Jerry Jameson
11834,Terry Gilliam
985,David Lynch
21948,John Flynn
26842,Moustapha Akkad
1362,Jules Bass
1362,"Arthur Rankin, Jr."
4199,Mike Newell
50374,John Frankenheimer
14612,Norman Tokar
47474,Ingmar Bergman
47914,J. Lee Thompson
12707,Michael Anderson
38985,William Friedkin
72277,Peter Weir
24032,Carl Reiner
41662,Robert Altman
30315,John 'Bud' Cardos
24655,Elliot Silverstein
16220,Ralph Bakshi
10670,James Goldstone
12262,Wes Craven
18775,Donald Cammell
11598,John Landis
26932,Don Taylor
26517,George A. Romero
20416,Peter Yates
42218,Bert I. Gordon
64976,William Girdler
18196,Michael Winner
14741,Herbert Ross
33665,John Cassavetes
29437,David Cronenberg
26680,Ken Wiederhorn
20785,Jim Henson
19995,James Cameron
16869,Quentin Tarantino
12437,Patrick Tatopoulos
767,David Yates
14160,Bob Peterson
14160,Pete Docter
13475,J.J. Abrams
534,McG
17654,Neill Blomkamp
10528,Guy Ritchie
19913,Marc Webb
8355,Carlos Saldanha
18785,Todd Phillips
13183,Zack Snyder
14161,Roland Emmerich
12244,Shane Acker
13448,Ron Howard
10198,Ron Clements
10198,John Musker
22881,John Lee Hancock
19908,Ruben Fleischer
18239,Chris Weitz
10184,Ken Kwapis
14869,Stephen Sommers
18240,Anne Fletcher
15159,Harald Zwart
20943,Robert Luketic
22794,Phil Lord
22794,Christopher Miller
10315,Wes Anderson
14836,Henry Selick
18360,Shawn Levy
16996,Burr Steers
17979,Robert Zemeckis
24122,Bart Freundlich
7980,Peter Jackson
14560,Steve Carr
28178,Lasse Hallström
22803,F. Gary Gray
22825,Richard Kelly
15092,Mark Neveldine
15092,Brian Taylor
19898,Christian Alvart
25475,Klay Hall
16871,Sam Raimi
37707,Vincenzo Natali
13811,Alex Proyas
17431,Duncan Jones
19585,Hoyt Yeatman
19824,Harvey Glazer
18487,Tony Scott
23082,Ricky Gervais
23082,Matthew Robinson
20048,P.J. Hogan
12556,Mark Waters
18501,Mark Neveldine
18501,Brian Taylor
19543,Don E. FauntLeRoy
31011,Jaco Van Dormael
19899,Peter Billingsley
7445,Jim Sheridan
20766,John Hillcoat
15512,Rob Letterman
15512,Conrad Vernon
24469,Andrea Arnold
24803,Nora Ephron
28211,Atom Egoyan
11322,Michael Mann
25472,David Soren
19994,Karyn Kusama
21208,Jaume Collet-Serra
23706,Phil Traill
19912,David R. Ellis
23398,Betty Thomas
36419,Agnieszka Wojtowicz-Vosloo
10521,Gary Winick
25793,Lee Daniels
16995,Kevin Macdonald
13788,David S. Goyer
12572,Natalie Portman
12572,Fatih Akin
12572,Mira Nair
12572,Allen Hughes
12572,Yvan Attal
12572,Shunji Iwai
12572,Brett Ratner
12572,Joshua Marston
12572,Shekhar Kapur
12572,Randall Balsmeyer
12572,Wen Jiang
16538,John Hamburg
11323,Steven Soderbergh
13836,Andy Fickman
28355,Christian Alvart
18947,Richard Curtis
23823,Declan O'Brien
19901,Michael Spierig
19901,Peter Spierig
24420,Robert Schwentke
13532,Kyle Newman
17609,Lars von Trier
49391,Julian Fellowes
25643,Brandon Camp
13455,Paul McGuigan
26390,Antoine Fuqua
22804,Kevin Greutert
18320,Jean-Marc Vallée
12573,Ethan Coen
12573,Joel Coen
12403,David Twohy
19918,David Mackenzie
22787,Dominic Sena
14254,Charles Guard
14254,Thomas Guard
17740,Timothy Linh Bui
8952,Glenn Ficarra
8952,John Requa
34647,Gaspar Noé
34653,Tom Ford
17134,Renny Harlin
15809,Jesse V. Johnson
20453,Rajkumar Hirani
8373,Michael Bay
10313,Grant Heslov
19265,Woody Allen
22832,James McTeigue
23367,Todd Graff
16523,Spike Jonze
22897,Nancy Meyers
28891,Nathan Hope
16258,Seth Grossman
19840,Chris Columbus
22327,Miguel Arteta
18162,Brad Silberling
22954,Clint Eastwood
16866,Jorge Blanco
16866,Javier Abad
16866,Marcos Martínez
23488,Oliver Parker
18781,Peter Cornwell
26123,John Putch
17445,Lauren Montgomery
24056,Scott Mann
17610,Harold Ramis
39800,Todd Solondz
38448,Neil Jordan
36970,Jacques Perrin
36970,Jacques Cluzaud
14435,Patrick Lussier
26505,Luc Besson
105077,Edward James Olmos
62320,Yann Arthus-Bertrand
22949,Walt Becker
26715,Rick Jacobson
26428,Alejandro Amenábar
24238,Adam Elliot
22821,Troy Duffy
11699,Werner Herzog
8054,Terry Gilliam
18476,Jonas Åkerlund
4597,Nimród Antal
25769,Àlex Pastor
30432,Robert Guédiguian
45781,Drew Ann Rosenberg
37269,Gil Junger
24418,Paul Weitz
15257,Frank Paur
12834,Tim Blake Nelson
24684,Lone Scherfig
20829,Judd Apatow
39414,Kieran Mulroney
39414,Michele Mulroney
22947,Jason Reitman
16577,David Bowers
4959,Tom Tykwer
26466,Christopher Smith
45650,Joe Dante
28510,John Hyams
13804,Justin Lin
44028,Rob Stefaniuk
45806,Urszula Antoniak
22074,Michael Moore
19851,Michael Sucsy
14979,Mimi Leder
8880,Steven Soderbergh
24150,Rob Zombie
25833,Glenn Gaylord
16991,Jody Hill
38842,George Gallo
18126,Peter Chelsom
17336,Dito Montiel
15357,Patrick Alessandrin
18131,Brian Herzlinger
20856,John Schultz
27135,Michael Cuesta
22051,Max Mayer
34480,Jon Harris
21407,Marcus Dunstan
9503,Sönke Wortmann
29483,Rachel Ward
31723,Sebastian Gutierrez
22824,Olatunde Osunsanmi
35939,Stephen Poliakoff
36691,Brian Koppelman
36691,David Levien
35052,Jordan Scott
71883,Takeshi Koike
42171,Josh Appignanesi
38542,J Blakeson
16558,Tony Gilroy
53729,Dana Lustig
22855,Sam Liu
28739,Ti West
22640,Jonas Pate
13975,Bertrand Tavernier
14749,Robert Vince
15359,Lauren Montgomery
29963,Jane Campion
80527,Mario Philip Azzopardi
26920,Yves Simoneau
25602,Isaac Florentine
24833,Robert Vince
16614,Greg Mottola
12569,Mike Judge
22620,Brian Levant
34769,Peter Stebbings
30844,David Lister
23568,Clare Kilner
10197,Rob Marshall
291092,Anand Tucker
28089,Oren Moverman
19904,Nelson McCormick
28677,Ellory Elkayem
19255,Sam Mendes
23049,Donald Petrie
10024,Nick Cassavetes
45098,Tae-Yeon Won
38780,Uwe Boll
23128,Louie Psihoyos
17332,Joe Wright
278604,Dominic Polcino
13207,Marcus Nispel
32395,Shana Feste
15577,Wayne Kramer
18405,Dennis Iliadis
37080,Rodrigo García
34003,Roy Burdine
34003,Lloyd Goldfine
25941,Daniel Barber
19959,Jonathan Mostow
34626,Gareth Evans
22164,Ben Ramsey
19794,Lara Shapiro
15268,Andrzej Bartkowiak
15189,Thor Freudenthal
30431,Jon Amiel
25968,Emily Young
16418,Conrad Helten
29917,Stuart Hazeldine
17335,Steve Shill
11928,Francis Ford Coppola
25754,Donald P. Borchers
26583,Keoni Waxman
18238,Phil Claydon
29182,Malcolm Venville
60821,Craig Pryce
22798,Drew Barrymore
46584,Jacob Tierney
36800,Tarik Saleh
19833,Armando Iannucci
13576,Kenny Ortega
32868,Lee Toland Krieger
36811,Michael Hoffman
52799,Javier Fuentes-León
19823,Jeff Beesley
22084,Paul Hoen
8284,Jim Jarmusch
26035,Nancy Bardawil
32985,Michael J. Bassett
32678,Alex De Rakoff
29426,George A. Romero
21724,Damien Dante Wayans
17577,Jason Connery
291081,Julian Jarrold
23566,William Lau
2080,Gavin Hood
14141,Danny Leiner
53985,Peter Ramsey
33974,Lukas Moodysson
17532,Chris Fisher
176241,Kevin Hooks
176241,Brad Turner
16652,Steven E. Gordon
16652,Boyd Kirkland
37178,Peter Berg
71866,Francesca Gregorini
71866,Tatiana von Furstenberg
24804,Scott Sanders
23410,Mark A. Lewis
28053,Raymond De Felitta
28118,Max Lang
28118,Jakob Schuh
26963,Tomm Moore
26963,Nora Twomey
8915,Mira Nair
14853,Sheldon Wilson
33997,Sherry Hormann
24480,Peter Sohn
21467,Wolfgang Murnberger
14711,Fuminori Kizaki
36939,Duncan Ward
16325,Greg Marcks
25137,Peter Hyams
52505,Don Roos
33788,Joel Bergvall
33788,Simon Sandquist
49522,Debbie Isitt
25846,Giuseppe Tornatore
24589,Ronnie del Carmen
41360,Sandy Collora
22805,Katherine Dieckmann
14536,Jonas Elmer
12404,Richard Linklater
25132,Robert Rodriguez
44027,Werner Herzog
61872,Nick Willing
19556,Zach Cregger
19556,Trevor Moore
66113,Simone North
16759,Oliver Hirschbiegel
16604,Nathan Greno
26693,Ryuta Miyake
4475,Rebecca Miller
19724,Karey Kirkpatrick
14857,David Hollander
28665,Kevin Tancharoen
16167,Phedon Papamichael
26722,Anthony Waller
26621,Marty Callner
26809,Kevin Deters
26809,Stevie Wermers
22820,Jared Hess
16335,Gilles Paquet-Brenner
37169,Tom Six
26587,Anthony DiBlasi
14164,James Wong
8316,Julie Delpy
5937,Florian Gallenberger
26688,Stewart Hendler
24051,Ernie Barbarash
24051,Tia Buhl
24271,Peter Hewitt
17669,Paolo Barzman
19688,John Stockwell
20777,Jonathan Liebesman
25983,Ti West
16985,Savage Steve Holland
79896,D. Kerry Prior 
29159,Dario Argento
21862,Christian Forte
37534,Luis Berdejo
33511,Sam Taylor-Johnson
21634,Russell Mulcahy
37565,Oliver Parker
37565,Barnaby Thompson
11388,Michael Polish
14028,Tim Matheson
14028,Reynaldo Rodriguez
27588,Tyler Oliver
14849,Stephen Herek
28499,Álvaro de Armiñán
22683,Thomas Carter
24884,Robert Porter
19458,Allison Liddi-Brown
22215,Stephen Frears
16440,Mike Smith
16440,Daniel DelPurgatorio
41479,Derrick Borte
20407,John Hindman
14726,Nicolas Saada
50506,Michael Scott
17927,Will Gluck
40850,Lisa Barros D'Sa
40850,Glenn Leyburn
26820,Richard Loncraine
31218,Nick Love
27989,Cheryl Hines
22717,Prabhu Deva
20178,Bobcat Goldthwait
20618,Steve Rash
17680,Steven Soderbergh
27646,Adam Gierasch
36597,Coky Giedroyc
37190,David Hillenbrand
37190,Scott Hillenbrand
24832,Jeff King
26588,Lee Demarbre
30250,Sophie Barthes
16931,Stephen Herek
28465,Keoni Waxman
37659,Tom DiCillo
15052,David Ondaatje
23382,Thomas Jane
2325,Aleksandr Buravsky
41522,Paolo Barzman
101907,Sam Liu
42556,Arlene Sanford
36123,Howard Hall
36465,Thaddeus O'Sullivan
22494,Gareth Carrivick
33806,Felix Van Groeningen
25704,Vicky Jenson
21398,Paul Solet
25183,Nicholas Jasenovec
21469,Alex Merkin
27310,Roel Reiné
25642,Alex Winter
20606,Jake West
24001,Dave Parker
18898,Ken Loach
26320,Ang Lee
72962,Josh Cooley
26342,Xavier S. Puslowski
25405,Ross Katz
14410,"George Tillman, Jr."
46420,Sean Byrne
26171,Kirk Jones
22259,Mark Baldo
34592,Kevin Hamedani
25196,Scott Cooper
28479,Florian Baxmeyer
23173,Jon Wright
19905,Neal Brennan
33195,Danis TanoviÄ‡
22136,François Ozon
38850,Anders Anderson
20825,Nia Vardalos
18472,Jeff King
28019,Russell Mulcahy
31169,John Kent Harrison
34188,Scott S. Anderson
32338,Jennifer Devoldère
41009,Ian Fitzgibbon
51249,Tim McCanlies
23720,Lynn Shelton
23127,Rob Zombie
22135,Dror Soref
29919,Howard Michael Gould
52034,Shinya Tsukamoto
39545,Jac Schaeffer
23044,R. J. Cutler
15135,John Gulager
43937,Jon Gunn
19268,Eric Toledano
19268,Olivier Nakache
22681,Morgan J. Freeman
30128,Bob Gosse
29134,Cherien Dabis
183894,Jim O'Hanlon
32084,Samuel Maoz
17911,Jack Perez
19106,Emmanuel Klotz
19106,Albert Pereira-Lazaro
22492,Davis Guggenheim
18759,Tim Iacofano
18480,Larry Charles
26736,Lev L. Spiro
37721,Andrew Lancaster
51880,Eric-Emmanuel Schmitt
23404,Dolph Lundgren
15060,Peter Avanzino
27169,Manny Rodriguez
44571,Gordon Chan
38087,Dan Eckman
17632,Chris Bouchard
21033,Dean O'Flaherty
30685,Joel Schumacher
15338,David M. Evans
46127,James Hayman
28520,Scott McGehee
28520,David Siegel
14549,Brian King
22476,Kyle Rankin
18065,Benny Boom
39037,Julio DePietro
26223,Richard Harrah
19139,Andrew Morahan
24438,Marc Lawrence
19508,Mark A.Z. Dippé
1977,Toby Wilkins
22175,Nicholaus Goossen
282963,James Strong
27866,Shannon Hartman
18955,Gad Elmaleh
35436,Albert Dupontel
26032,Rob Williams
41144,Brian Baugh
56704,Olivier Doran
22800,Jeff Stilson
24869,Jamin Winans
14838,Enda McCallion
27561,Mike Clattenburg
35885,Federico Moccia
19900,Blayne Weaver
25377,Daniel Benmayor
20441,Martin Barnewitz
113655,Jeff Balsmeyer
18247,Robert Iscove
15039,Richard Crudo
23988,Bo Zenga
133365,NO_DATA
29150,Robert D. Siegel
23509,Giovanni Veronesi
40819,Michael Stephenson
46534,Andrew Thomas Hunt	
25154,Todd Louiso
26367,Tyler Perry
38150,Philip Ridley
35568,Chandler Tuttle
31189,Ruba Nadda
52699,Stuart Gillard
24458,Franny Armstrong
19105,Sam Dunn
19105,Scot McFadyen
220903,Martha Holmes
220903,Simon Blakeney
220903,Stephen Lyle
33870,Bruce Beresford
17618,Robert Hall
30974,Abel Ferry
34423,Kevin Heffernan
23116,Dylan Avery
42151,Ben Wheatley
26379,NO_DATA
54507,Matt Lang
27370,Shane Van Dyke
42309,Michael Storey
36432,Doug Pray
21641,Tom Hooper
28227,Chris Smith
281982,Euros Lyn
20236,Danny Lerner
39958,Ron Daniels
34279,Yann Moix
15670,Tyler Perry
26191,Claire Denis
35689,Jake Goldberger
49637,Julien Nitzberg
19599,John Harrison
14402,Patrice Leconte
23951,Gary Hustwit
28238,Gregory Doran
43065,Andrew Monument
44750,Jim Strouse
16634,R. W. Goodwin
21474,Bille Woodruff
281979,NO_DATA
32389,François Alaux
40534,Bruce Hendricks
26629,Frédéric Berthe
31160,Rodrigo Blaas
47813,Don Hahn
24613,Renzil D'Silva
18489,Andy Bichlbaum
18489,Mike Bonanno
18489,Kurt Engfehr
25073,Sean McConville
46641,David Kaplan
53700,Carlo Vanzina
19238,Michael Samonek
253835,Vin Diesel
20323,Jamie Blanks
46458,Isabel Coixet
39246,Barbara Schroeder
15004,Daniel Farrands
37928,Atsuya Uki
25867,Priyadarshan
28997,Henrique Goldman
60366,Jordan Downey
31981,John Moffitt
29379,Ivan Calbérac
31687,Stephen Cragg
27205,Christopher Nolan
10138,Jon Favreau
12155,Tim Burton
44214,Darren Aronofsky
12444,David Yates
20352,Pierre Coffin
20352,Chris Renaud
27578,Sylvester Stallone
10191,Dean DeBlois
10191,Chris Sanders
11324,Martin Scorsese
20526,Joseph Kosinski
38757,Nathan Greno
38757,Byron Howard
10193,Lee Unkrich
27576,Phillip Noyce
44115,Danny Boyle
37735,Will Gluck
10140,Michael Apted
23483,Matthew Vaughn
37710,Florian Henckel von Donnersmarck
9543,Mike Newell
20662,Ridley Scott
44264,Ethan Coen
44264,Joel Coen
18823,Louis Leterrier
